userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Krugger Kill,Kecewa sama  pesen apartemen di  malah dilempar disuruh download aplikasi travelio,1,,2023-05-01 08:26:28,"Hai, Kak. Maaf ya sudah membuatmu kecewa. Terkait kendala kamu saat ini, mohon infokan kepada kami melalui pesan pada aplikasi  atau melalui email ke cs@.com agar kami dapat membantu Anda lebih lanjut. Terima kasih. -KA",2023-05-01 08:44:35,
Citra Purwanti,oke bngt,5,3.76.0,2023-05-01 08:18:16,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-01 08:42:10,3.76.0
Axxell Riu,Lebih senang sama  yg dulu . beli ticket langsung sat set Sat set,3,3.76.0,2023-05-01 08:06:40,"Hai Axxell. Mohon maaf, jika kamu memiliki kendala dalam pemesanan tiket di aplikasi , silakan infokan detail kendala kamu di https://www..com/contactus, ya. Terima kasih. -KK",2023-05-01 08:16:47,3.76.0
Irvans Farid,mantap,5,3.76.0,2023-05-01 08:05:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 08:12:07,3.76.0
hamzan 10,sangat membantu,4,3.76.0,2023-05-01 07:59:29,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-01 08:12:10,3.76.0
Galih Adi Pranoto,Jos,5,3.76.0,2023-05-01 07:54:32,"Hai, Galih. Terima kasih untuk review dan bintang 5 yang kamu berikan ya, mimin senang banget deh lihatnya hehehe. Sehat dan sukses selalu buat kamu serta keluarga. Mimin tunggu pesanan kamu selanjutnya :) -AM",2023-05-01 08:15:30,3.76.0
muhammad muhsin,a Alhamdulillah memuaskan,5,3.76.0,2023-05-01 07:52:34,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-01 08:12:14,3.76.0
Daniel Nugraha Putra,"aplikasinya ga jelas, mau pesan tiket tp tiba tiba penuh. masa ga ada update nya padahal udah berharap dapat tiket. 👎",1,3.76.0,2023-05-01 07:51:23,"Hai Kak Daniel, pada dasarnya untuk ketersediaan tiket akan mengikuti update langsung dari pihak maskapai, hotel, atau penyedia ya. Kami sarankan kamu bisa cek berkala untuk ketersediaannya. Terima kasih. -KA",2023-05-01 08:14:00,3.76.0
Samrin Cali,sangat memuaskan,5,3.76.0,2023-05-01 07:41:41,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 07:42:06,3.76.0
Whidya Nanda sari,Masa bayar ontime tapi limit diturunin gak logis lahh mungkin nyari yg bayarnya jelek kali ya baru dikasih limit,2,,2023-05-01 07:32:26,"Hai, Kak Sari. Maaf atas ketidaknyamanannya, untuk kedepannya kami akan terus meningkatkan dalam memberikan pelayanan yang maksimal dan prima. Pada dasarnya jika kamu memiliki kendala pada PayLater kamu bisa hubungi IG  PayLater di laman ini ya https://www.instagram.com/paylater/. Terima kasih. -NT",2023-05-01 07:46:57,
yolla wona,the best,5,3.76.0,2023-05-01 06:28:12,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-01 06:42:07,3.76.0
Andi 123,"ok, mantap",5,3.76.0,2023-05-01 06:02:28,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 06:12:06,3.76.0
PT. BALDES JAYA,bagus,5,3.69.0,2023-05-01 05:41:27,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 05:42:07,3.69.0
Satrio Rat,metode pembayaran ribet,1,3.76.0,2023-05-01 05:33:51,"Hai, Satrio. Kami meminta maaf atas kendala yang kamu alami. Kamu dapat menghubungi kami melalui https://www..com/id-id/contactus agar masalahmu bisa diselesaikan secepat mungkin.
Kami akan berikan solusi terbaik agar kamu dapat merasa puas dan layanan kami layak mendapatkan rating yang lebih baik. Terima kasih. -OE",2023-05-01 05:44:25,3.76.0
Isya Albone,memudahkan semua urusan,5,3.76.0,2023-05-01 05:13:39,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-01 05:42:11,3.76.0
Selamet Efendi,sangat baik,5,3.76.0,2023-05-01 04:47:55,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 05:12:06,3.76.0
arif hidayatulloh hidayat,mantap,5,3.76.0,2023-05-01 04:12:51,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 04:42:07,3.76.0
Alfian Samin,sangat senang pakai ,5,3.76.0,2023-05-01 04:06:04,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 04:12:07,3.76.0
Setia Desta Nugraha,ok,5,3.76.0,2023-05-01 03:52:25,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-05-01 04:12:11,3.76.0
Aam Junaidi,mantaaap,5,3.76.0,2023-05-01 03:07:55,Halo Junaidi. Makasih atas review kamu ya. Makasih juga sudah menjadikan  sebagai teman perjalanan kamu :) -MZ,2023-05-01 03:15:06,3.76.0
Abdul Majid yusuf,kuponya gk bisa di pakai,4,3.76.0,2023-05-01 03:00:56,"Hai Abdul. Mohon maaf atas ketidaknyamanan kamu, silakan menghubungi kami melalui https://www..com/id-id/contactus untuk pengecekan lebih lanjut kendala kamu ya. Terima kasih. -MZ
",2023-05-01 03:14:21,3.76.0
NI MADE EPY APRILIANTINI,"Parah sih, mw refund lg btuh bgt cash, ga ada pembritahuan di awal kalau bakalan diganti voucher, cuma info tiket bisa refund eh malah trnyata katanya kebijakan maskapai, ambyar dah dikasih voucher mana cuma berlaku 1th. Kecewa banget, dulu  ga kaya gitu. Mhon next di infokan detail min, jadi sekalian cari tiket murah angus angus sklian🙃.",1,3.76.0,2023-05-01 02:42:13,"Halo, Ni Made. Mohon maaf atas ketidaknyamanannya. Sesuai dengan kebijakan dari pihak maskapai kalau untuk refund dalam bentuk Travel Voucher. Kalau ada pertanyaan lain bisa hubungi kami kembali melalui https://www..com/en-id/contactus. Terima kasih. -OE",2023-05-01 03:19:22,3.76.0
MEILIANA F.AZZAHRA,"kenapa  sekarang tidak bisa diajak kerja sama dengan baik yaa,tolong dongg balikin  yang dulu playstore☹️",4,3.72.0,2023-05-01 01:36:38,"Hai, Kak Meliana. Maaf udah buat kamu gak nyaman. Silakan sampaikan keluhan kamu mengenai  melalui layanan pengaduan  di laman https://www..com/contactus. Kritik dan saran dari kamu sangat kami tunggu ya, Kak. Terima kasih. -AM",2023-05-01 01:44:04,3.72.0
Rebeka Pardede,"Ini kenapa  tidak bisa dibuka? Dan hanya tersedia dua fitur saja,,fitur pesawat dan hotel. Yg lainnya tidak muncul. Padahal saya sudah update versinya. Mohon bantuan ny. Uda 3 hari seperti ini.",1,3.76.0,2023-05-01 01:26:59,"Hai, Rebeka. Mohon maaf atas kendalanya. Silakan coba logout dan login kembali. Jika masih kendala, silakan sampaikan detail kendala melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-05-01 01:43:50,3.76.0
Just Lapi,"Penipu, tidak bekerja sama dengan homestay",1,,2023-05-01 01:10:25,"Hai, Lapi. Mohon maaf atas ketidaknyamanannya. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan kendala kamu beserta nomor pesanan kamu melalui https://www..com/id-id/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -SY",2023-05-01 01:15:24,
akb Wijaya,"Niatnya mau coba pake aplikasi ini, krn dlu sering pake apl ini, tp Mengecewakan masa search nya gak bisa2 pdahal sdh keluar otomatis, saat di klik malah notif salah ejaan, hadeeh...hapus aja lah aplikasi, pake Agoda lagi aja klo bgini mah",1,3.76.0,2023-05-01 01:09:44,"Hai Wijaya. Maaf buat kamu tidak nyaman. Untuk dibantu lebih lanjut kendala kamu, mohon dapat menghubungi kami langsung melalui link https://www..com/id-id/contactus ya. Terima kasih. -RM",2023-05-01 01:14:11,3.76.0
Jos Paryanto,J .n bczA,2,,2023-05-01 01:06:35,"Hai, Jos. Mohon maaf sebelumnya. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan detail pertanyaan/kendala kamu melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-05-01 01:15:18,
Nita Astriana,"Saya pesan ticket penginapan, sampai di hotel nya di tolak bahwa tidak ada bekerjasama lain. refund tidak bisa. Parah",1,3.76.0,2023-05-01 01:04:21,"Hai, Nita. Mohon maaf atas kendalanya. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan nomor pesanan kamu melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-05-01 01:16:44,3.76.0
Yulianti Sari,masih belum terbiasa pakenya,4,3.76.0,2023-05-01 00:36:14,"Hai, Kak Yulianti. Jika ada pertanyaan dan butuh bantuan, silakan hubungi kami melalui https://www..com/id-id/contactus ya. Terima kasih. -SY",2023-05-01 00:43:48,3.76.0
Dini Hekmarini,"selalu yakin dan percaya untuk beli tiket penerbangan di , the best, thanks.",5,3.76.0,2023-05-01 00:17:38,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 00:42:09,3.76.0
Hapid Hasan,mantap,5,3.76.0,2023-04-30 23:57:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-01 00:12:08,3.76.0
Luk man,"Level makin hari makin turun, jarang digunakan juga, tolong hapusin data pribadi saya di sistem min, kalau bisa blokir dah 👎",1,3.76.0,2023-04-30 23:37:35,"Hai Kak Lukman, maaf banget kendala penurunan limit PayLater yang kamu alami. Penurunan limit ditentukan oleh tim Risk Management PayLater Kak. Terima kasih -DZ",2023-04-30 23:44:21,3.76.0
Heru Ari,sangat membatu sekali,5,3.72.0,2023-04-30 23:28:38,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 23:42:08,3.72.0
Suryana Surya,". 4w,",1,3.76.0,2023-04-30 23:20:46,"Hai Kak Suryana, kalau ada pertanyaan silakan sampaikan pada https://www..com/id-id/contactus supaya mimin bisa bantu kamu. Terima kasih -DZ",2023-04-30 23:47:55,3.76.0
Bu Noviany,awesome,5,3.76.0,2023-04-30 23:14:24,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-30 23:42:12,3.76.0
Erwin TFC,tambahin promo nya dong...,5,3.76.0,2023-04-30 22:50:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 23:12:16,3.76.0
Rian Agustama,Terimakasih 🙏,5,,2023-04-30 21:55:47,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 22:12:06,
Ana Setyani,"waktu keberangkatan di  dan PO bus damri berbeda, alhasil saya harus menunggu 1 jam",1,3.76.0,2023-04-30 21:25:31,"Hai Kak Ana, maaf banget kendala perjalanan Bus kamu. Silakan infokan nomor pesanannya melalui https://www..com/id-id/contactus supaya mimin bisa bantu kamu. Terima kasih -DZ",2023-04-30 21:45:27,3.76.0
Fikry Israel,terbaik,5,3.76.0,2023-04-30 20:03:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 20:12:06,3.76.0
Nisaul Muhsinin,mau liburan jd gampang banget terima kasih,5,3.74.0,2023-04-30 18:15:14,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 18:42:07,3.74.0
Yudie seleX,ok.,5,,2023-04-30 15:52:47,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-30 16:12:07,
Sunarto Slamet,"mantab, cepat singkat padat",5,3.76.0,2023-04-30 15:34:52,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 15:42:11,3.76.0
zakariya sandi,user friendly dan sangat mudah dalam refund atau reschedule,5,3.76.0,2023-04-30 14:42:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 15:12:08,3.76.0
Rastu Rayu, mantap,5,3.76.0,2023-04-30 14:17:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 14:42:06,3.76.0
Arief Mohkethip, recommended. 👍,5,3.57.0,2023-04-30 13:47:53,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-30 14:12:10,3.57.0
adhi susanto,mudah dan hemat,5,3.76.0,2023-04-30 13:46:45,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-04-30 14:12:13,3.76.0
Hana Chatlen,Ok,5,3.29.0,2023-04-30 13:37:20,"Hai, Kak Hana. Terima kasih atas feedback kamu ya. Jika kamu memiliki pertanyaan, jangan sungkan hubungi kami. Dan silakan menghubungi kami dengan mengetuk ikon chat pada bagian kanan atas halaman utama aplikasi  kamu, melalui email di cs@.com atau di nomor telepon 021-08041500308. Terima kasih-PA",2021-11-16 03:31:33,3.29.0
Jaka Lesmana,coba 3 bintang dulu ya masih pemula,3,,2023-04-30 13:24:33,"Hai, Jaka. Terima kasih buat feedbacknya ya, semoga kamu tetap setia dengan . Jika ada kendala jangan sungkan untuk infokan pada kami di https://www..com/contactus. Kami tunggu bintang 5-nya. -SM",2023-04-30 13:47:33,
Mhd Sahlan Simanjuntak,mantap,5,3.75.0,2023-04-30 12:56:14,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 13:12:08,3.75.0
Sumarno Shu,"terima kasih , udah membantu aku dalam kesulitan ku, semoga sukses selalu, amin",5,3.76.0,2023-04-30 12:02:16,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 12:12:07,3.76.0
Neni Yunengsih,cara mudah memesan hotel.drpd nanti cari2 ngedadak,5,3.76.0,2023-04-30 11:14:43,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 11:42:06,3.76.0
Toni Setiawan,good,5,3.76.0,2023-04-30 11:11:40,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-04-30 11:12:07,3.76.0
Martin L Utama,"klo mau ganti hotel, harus matiin hp",3,3.74.1,2023-04-30 10:53:36,"Hai Martin, mohon maaf atas kendala yang kamu alami. Untuk dapat mimin cek lebih lanjut kendala kamu. Mohon dapat menginformasikan detail kendala kamu melalui link https://www..com/id-id/contactus Kak. Terima kasih. -AH",2023-04-30 11:15:28,3.74.1
Daddy Volunteer,ok,5,3.76.0,2023-04-30 10:50:39,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-30 11:12:13,3.76.0
Eny Nurhayati,saya sangat puas,5,3.76.0,2023-04-30 10:50:07,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-04-30 11:12:16,3.76.0
Zainal Mustofa, aplikasi jos,5,3.3.0,2023-04-30 09:55:40,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 10:12:09,3.3.0
andi m,Aplikasi jelek. Gak bisa buat booking.,1,,2023-04-30 09:32:07,"Hai Andi. Mohon maaf atas ketidaknyamanan yang kamu alami. Jika memiliki kendala saat melakukan pemesanan, kamu bisa hubungi customer service kami melalui pesan di aplikasi  kamu atau melalui email di cs@.com, untuk dibantu lebih lanjut ya. Terima kasih. -FR",2023-04-30 09:43:55,
Budi Muchtar,mantap,5,3.70.1,2023-04-30 08:25:50,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 08:42:06,3.70.1
Naufal Adrian Hidayat,Memudahkan saya untuk pulang pergi ke mana saja,5,3.76.0,2023-04-30 08:23:48,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 08:42:08,3.76.0
Zulbira Zul,Kagak jelas,1,3.6.0,2023-04-30 08:18:56,"Hai, Zulbira. Maaf ya sudah membuatmu kecewa. Jika kamu memiliki kendala mohon informasikan kepada kami detail kendala yang dialami melalui pesan pada aplikasi  atau melalui email ke cs@.com agar kami dapat membantu Anda lebih lanjut. Terima kasih. -KA",2023-04-30 08:43:33,3.6.0
Yuliawati Manao,Terimakasih ,5,3.76.0,2023-04-30 08:00:48,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 08:12:07,3.76.0
omie romilda,good,5,3.76.0,2023-04-30 07:28:18,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-04-30 07:42:10,3.76.0
yong ki,baik,5,3.76.0,2023-04-30 07:05:37,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 07:12:07,3.76.0
Amrison Dason,luar bisa senang dg ,5,3.76.0,2023-04-30 06:47:57,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 07:12:10,3.76.0
Jafri Alberdsaputra,cukup mudah 😇,5,3.76.0,2023-04-30 06:30:17,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 06:42:14,3.76.0
johan efendi (MasHan),mudah dan simple,5,3.76.0,2023-04-30 05:12:10,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 05:42:10,3.76.0
Redo Bewok,terbaik bagi pengguna baru.,5,3.76.0,2023-04-30 05:09:29,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 05:12:07,3.76.0
Lily Kinanti,sangat puas dan mudah,5,3.76.0,2023-04-30 04:24:28,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 04:42:07,3.76.0
Sindi,Gx bisa kebuka susah x,3,3.76.0,2023-04-30 04:05:35,"Hai, Sindi. Maaf banget ya buat kendala yang terjadi. Boleh dibantu kirimkan detail kendala kamu tersebut melalui link https://www..com/contactus ya. Kami akan berusaha untuk membantu kendala kamu. Terima kasih. -RF",2023-04-30 04:17:37,3.76.0
adie 23,"Parah nih paylater tiba2 di bekukan, tlong bantu aktifkan kembali kalau tidak akan auto uninstal nih",1,3.11.0,2023-04-30 03:44:21,Halo Adie. Mohon maaf buat kamu tidak nyaman. Silakan menghubungi kami melalui https://www..com/id-id/contactus untuk pnegcekan lebih lanjut terkait akun PayLater kamu ya. Terima kasih. -MZ,2023-04-30 04:16:51,3.11.0
Eka Qurniati Syahputri,sangat² membantu disetiap perjalanan 🥰🥰,5,3.76.0,2023-04-30 03:43:07,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 04:12:30,3.76.0
thea aliyani,good aplikasi easy holiday,5,3.75.0,2023-04-30 03:31:33,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 03:42:06,3.75.0
sunaryo leo,sengat membantu,5,3.75.0,2023-04-30 02:45:26,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 03:12:08,3.75.0
Muhammad Ilham,👍,5,3.76.0,2023-04-30 02:39:46,,,3.76.0
Khairul Abdi Ruslana,Oke banget,5,3.70.0,2023-04-30 02:07:07,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-04-30 02:12:11,3.70.0
eny susanti, mudah diakses dan pelayanan bagus....,5,3.76.0,2023-04-30 02:00:58,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-04-30 02:12:13,3.76.0
Rusmono Rusmono,sangat baik,5,3.76.0,2023-04-30 01:50:31,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-04-30 02:12:16,3.76.0
